ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,Years at Club
204464,J. Ralls,Joe Ralls,https://cdn.sofifa.com/players/204/464/21_60.png,http://sofifa.com/player/204464/joe-ralls/210006/,England,26,72,74,Cardiff City,2011 ~ 2022,"CM, CDM",,,Left,74,CM,2011-10-01,,€2.9M,€21K,€7.3M,318,71,68,43,73,63,355,70,71,70,71,73,341,66,62,71,74,68,334,72,57,78,58,69,359,77,70,66,72,74,70,210,68,73,69,60,9,16,13,11,11,1977,411,2 ★,3★,Medium,Medium,1 ★,64,69,72,71,68,67,18,13
142258,S. Bossut,Sammy Bossut,https://cdn.sofifa.com/players/142/258/21_60.png,http://sofifa.com/player/142258/sammy-bossut/210006/,Belgium,34,72,72,SV Zulte-Waregem,2006 ~ 2021,GK,,,Right,72,GK,2006-07-01,,€400K,€8K,€2.1M,84,12,13,12,36,11,107,11,11,15,38,32,247,42,47,47,69,42,225,49,68,32,60,16,126,27,17,16,49,17,47,49,22,14,13,351,72,70,65,73,71,1189,396,3 ★,1★,Medium,Medium,1 ★,72,70,65,71,45,73,3,18
233147,R. Oshima,Ryota Oshima,https://cdn.sofifa.com/players/233/147/21_60.png,http://sofifa.com/player/233147/ryota-oshima/210006/,Japan,27,72,73,Kawasaki Frontale,2011 ~ 2021,"CM, CDM",,,Right,73,CAM,2011-01-01,,€2.7M,€10K,€4.8M,307,65,65,34,73,70,353,70,76,66,68,73,406,85,80,86,72,83,358,75,77,82,50,74,333,60,71,67,71,64,73,192,66,68,58,45,12,6,11,6,10,1994,419,4 ★,3★,Medium,Medium,1 ★,82,69,70,73,64,61,13,13
206561,C. Walton,Christian Walton,https://cdn.sofifa.com/players/206/561/21_60.png,http://sofifa.com/player/206561/christian-walton/210006/,England,24,72,80,Brighton & Hove Albion,2013 ~ 2021,GK,,,Left,72,GK,2013-07-01,,€4.5M,€22K,€7.4M,101,13,20,15,35,18,88,19,11,11,25,22,198,37,33,32,67,29,178,53,51,22,38,14,103,20,11,7,42,23,42,33,8,11,14,354,72,72,70,66,74,1055,389,2 ★,1★,Medium,Medium,1 ★,72,72,70,74,35,66,40,11
251693,A. Alfárnez,Anthony Alfárnez,https://cdn.sofifa.com/players/251/693/21_60.png,http://sofifa.com/player/251693/anthony-alfarnez/210006/,Ecuador,35,72,72,No Club,Free,ST,,,Right,72,ST,2010-01-01,,€0,€0,€0,315,52,71,65,60,67,316,74,58,61,50,73,354,79,79,64,75,57,357,72,70,74,75,66,287,63,25,74,57,68,75,86,12,37,37,49,10,14,9,6,10,1764,379,3 ★,3★,Medium,High,2 ★,79,70,56,72,30,72,4,14
237784,Y. Maruhashi,Yusuke Maruhashi,https://cdn.sofifa.com/players/237/784/21_60.png,http://sofifa.com/player/237784/yusuke-maruhashi/210006/,Japan,29,72,72,Cerezo Osaka,2009 ~ 2021,"LB, LM",,,Left,72,LB,2009-01-01,,€2.1M,€7K,€3.4M,331,71,56,66,70,68,333,65,64,67,69,68,365,73,78,79,69,66,348,71,66,75,70,66,298,66,65,64,69,34,68,205,69,69,67,48,11,8,5,15,9,1928,412,2 ★,3★,High,Medium,1 ★,76,61,69,68,68,70,4,15
199897,N. Höfler,Nicolas Höfler,https://cdn.sofifa.com/players/199/897/21_60.png,http://sofifa.com/player/199897/nicolas-hofler/210006/,Germany,30,72,72,SC Freiburg,2010 ~ 2021,"CDM, CM",,,Right,72,CDM,2010-07-01,,€2M,€16K,€4.7M,270,54,41,61,74,40,303,64,53,50,68,68,319,54,63,66,71,65,334,58,84,73,70,49,303,66,75,49,63,50,76,211,72,70,69,51,6,13,13,10,9,1791,379,3 ★,2★,Medium,Medium,1 ★,59,47,65,66,71,71,4,14
3281,Tarantini,Ricardo José Monteiro,https://cdn.sofifa.com/players/003/281/21_60.png,http://sofifa.com/player/3281/ricardo-jose-monteiro/210006/,Portugal,36,72,72,Rio Ave FC,2008 ~ 2021,"CM, CDM",,,Right,72,CM,2008-07-01,,€750K,€6K,€2M,347,62,62,78,76,69,340,71,65,57,72,75,284,55,46,56,75,52,338,74,70,49,74,71,357,69,71,72,77,68,83,200,72,69,59,57,12,6,16,7,16,1923,395,3 ★,3★,Medium,Medium,1 ★,50,67,71,70,70,67,4,16
222204,Cao Yunding,Yunding Cao,https://cdn.sofifa.com/players/222/204/21_60.png,http://sofifa.com/player/222204/yunding-cao/210006/,China PR,30,72,72,Shanghai Greenland Shenhua FC,2011 ~ 2022,"LM, LW",,,Right,72,LM,2011-02-01,,€2.3M,€13K,€4.5M,324,74,63,62,69,56,338,68,64,67,70,69,388,83,84,83,67,71,337,66,73,70,64,64,301,63,35,70,73,60,67,91,31,28,32,58,9,10,9,15,15,1837,389,3 ★,3★,High,Low,1 ★,84,64,71,70,34,66,6,13
214772,N. Pasquini,Nicolás Pasquini,https://cdn.sofifa.com/players/214/772/21_60.png,http://sofifa.com/player/214772/nicolas-pasquini/210006/,Argentina,29,72,72,Estudiantes de La Plata,"Dec 31, 2021 On Loan","LB, LWB",,,Left,72,LB,2013-02-01,"Dec 31, 2021",€2.1M,€13K,€0,309,77,47,57,71,57,354,59,82,72,72,69,348,77,75,73,56,67,359,80,58,86,68,67,311,59,66,57,72,57,52,204,67,69,68,55,15,11,13,8,8,1940,409,2 ★,3★,Medium,Medium,1 ★,76,59,73,64,67,70,5,11
182043,Zeng Cheng,Cheng Zeng,https://cdn.sofifa.com/players/182/043/21_60.png,http://sofifa.com/player/182043/cheng-zeng/210006/,China PR,33,71,71,Shanghai Greenland Shenhua FC,"Dec 31, 2020 On Loan",GK,,,Right,71,GK,2013-01-01,"Dec 31, 2020",€600K,€11K,€0,74,18,11,11,23,11,111,13,13,15,45,25,211,30,36,31,70,44,196,52,55,41,37,11,166,40,27,13,68,18,62,52,30,11,11,350,70,66,69,71,74,1160,383,4 ★,1★,Medium,Medium,2 ★,70,66,69,74,33,71,2,11
184337,Go Yo Han,Yo Han Go,https://cdn.sofifa.com/players/184/337/21_60.png,http://sofifa.com/player/184337/yo-han-go/210006/,Korea Republic,32,71,71,FC Seoul,2005 ~ 2023,"RM, CM, ST",,,Right,71,RM,2005-01-01,,€1.5M,€8K,€2.3M,309,64,63,58,74,50,314,65,52,62,68,67,405,82,72,91,72,88,365,60,86,92,65,62,320,63,69,68,68,52,65,186,60,65,61,67,11,12,13,16,15,1966,411,3 ★,3★,High,High,1 ★,77,61,68,70,63,72,7,19
222986,M. Morishige,Masato Morishige,https://cdn.sofifa.com/players/222/986/21_60.png,http://sofifa.com/player/222986/masato-morishige/210006/,Japan,33,71,71,FC Tokyo,2010 ~ 2021,CB,,,Right,71,CB,2010-01-01,,€900K,€7K,€1.4M,294,51,54,71,68,50,321,58,63,65,70,65,302,54,64,65,66,53,330,62,61,68,78,61,322,71,70,58,55,68,65,215,73,72,70,62,8,9,16,14,15,1846,386,3 ★,2★,Medium,High,1 ★,60,58,62,61,72,73,11,14
192009,J. Rodríguez,José Antonio Rodríguez,https://cdn.sofifa.com/players/192/009/21_60.png,http://sofifa.com/player/192009/jose-antonio-rodriguez/210006/,Mexico,27,71,74,Guadalajara,2012 ~ 2020,GK,,,Right,71,GK,2012-07-02,,€1.8M,€21K,€3.7M,97,15,11,11,49,11,91,10,12,11,35,23,299,58,56,57,70,58,249,50,74,37,78,10,121,31,15,10,44,21,50,39,16,11,12,348,74,65,66,73,70,1244,405,3 ★,1★,Medium,Medium,1 ★,74,65,66,70,57,73,6,12
206124,W. Katsande,Willard Katsande,https://cdn.sofifa.com/players/206/124/21_60.png,http://sofifa.com/player/206124/willard-katsande/210006/,Zimbabwe,34,71,71,Kaizer Chiefs,2011 ~ 2021,"CDM, CM, CB",,,Right,71,CDM,2011-06-01,,€650K,€600,€2M,319,55,59,67,70,68,295,67,51,42,66,69,325,65,65,60,61,74,341,67,62,73,78,61,347,87,75,56,60,69,62,210,66,71,73,49,15,7,9,8,10,1886,404,3 ★,3★,Medium,Medium,1 ★,65,62,62,67,70,78,3,13
210468,I. Kutepov,Ilya Kutepov,https://cdn.sofifa.com/players/210/468/21_60.png,http://sofifa.com/player/210468/ilya-kutepov/210006/,Russia,26,71,74,Spartak Moscow,2012 ~ 2021,CB,,,Right,73,CB,2012-07-01,,€2.2M,€28K,€4.4M,260,34,35,80,68,43,258,38,40,55,71,54,243,35,35,50,68,55,314,74,36,70,79,55,256,68,76,30,46,36,63,214,69,73,72,59,12,8,12,16,11,1604,328,5 ★,2★,Medium,High,1 ★,35,47,55,46,73,72,1,12
156483,C. Lucchetti,Cristian Lucchetti,https://cdn.sofifa.com/players/156/483/21_60.png,http://sofifa.com/player/156483/cristian-lucchetti/210006/,Argentina,42,71,71,Atlético Tucumán,2012 ~ 2021,GK,,,Right,71,GK,2012-07-25,,€210K,€4K,€348K,111,23,13,23,34,18,148,24,27,30,32,35,245,40,45,44,71,45,225,57,62,35,55,16,183,45,17,16,51,54,41,56,21,22,13,356,72,69,76,69,70,1324,399,3 ★,1★,Medium,Medium,1 ★,72,69,76,70,43,69,9,12
213000,S. van Beek,Sven van Beek,https://cdn.sofifa.com/players/213/000/21_60.png,http://sofifa.com/player/213000/sven-van-beek/210006/,Netherlands,25,71,72,Feyenoord,2013 ~ 2021,CB,,,Right,72,CB,2013-01-01,,€2M,€8K,€3.7M,239,42,23,75,70,29,233,45,30,26,73,59,279,51,58,50,66,54,308,64,73,66,75,30,250,66,69,18,43,54,65,220,74,74,72,43,8,9,8,9,9,1572,339,2 ★,2★,Low,Medium,1 ★,55,34,55,51,73,71,10,11
176717,P. Karlsson,Per Karlsson,https://cdn.sofifa.com/players/176/717/21_60.png,http://sofifa.com/player/176717/per-karlsson/210006/,Sweden,34,71,71,AIK,2003 ~ 2020,CB,,,Right,71,CB,2003-07-01,,€600K,€6K,€1.1M,219,35,32,66,54,32,206,42,34,29,52,49,327,62,70,61,67,67,319,51,88,69,81,30,258,68,75,36,39,40,68,220,72,74,74,63,11,15,14,14,9,1612,345,3 ★,2★,Low,High,1 ★,66,36,45,49,73,76,3,21
201043,B. Dejaegere,Brecht Dejaegere,https://cdn.sofifa.com/players/201/043/21_60.png,http://sofifa.com/player/201043/brecht-dejaegere/210006/,Belgium,29,71,71,Toulouse Football Club,"Jun 30, 2021 On Loan","CM, RM, CDM",,,Right,71,CM,2013-08-09,"Jun 30, 2021",€1.8M,€15K,€0,315,71,51,54,71,68,348,74,64,68,69,73,379,77,69,85,71,77,360,73,79,81,61,66,349,77,72,70,70,60,74,200,64,68,68,41,7,8,9,9,8,1992,415,4 ★,4★,High,High,1 ★,73,61,70,75,66,70,5,11
194146,K. Long,Kevin Long,https://cdn.sofifa.com/players/194/146/21_60.png,http://sofifa.com/player/194146/kevin-long/210006/,Republic of Ireland,29,71,71,Burnley,2010 ~ 2021,CB,,,Right,71,CB,2010-01-25,,€1.6M,€29K,€3.8M,227,38,29,74,60,26,236,53,38,32,55,58,277,56,50,55,66,50,304,56,79,65,77,27,275,75,70,48,50,32,66,214,71,72,71,44,8,14,7,8,7,1577,338,2 ★,2★,Low,Medium,1 ★,53,35,50,55,71,74,4,14
220534,S. Luperto,Sebastiano Luperto,https://cdn.sofifa.com/players/220/534/21_60.png,http://sofifa.com/player/220534/sebastiano-luperto/210006/,Italy,23,71,79,Crotone,"Jun 30, 2021 On Loan",CB,,,Left,73,CB,2013-08-23,"Jun 30, 2021",€3.9M,€26K,€0,293,65,45,71,67,45,266,56,47,42,58,63,285,50,48,56,70,61,343,72,69,64,70,68,288,69,72,52,51,44,62,223,73,76,74,47,12,6,12,11,6,1745,365,3 ★,2★,Low,Medium,1 ★,49,55,60,59,74,68,22,11
181123,T. Hořava,Tomáš Hořava,https://cdn.sofifa.com/players/181/123/21_60.png,http://sofifa.com/player/181123/tomas-horava/210006/,Czech Republic,32,71,71,Viktoria Plzeň,2013 ~ 2021,"CM, CDM, CAM",,,Right,71,CM,2013-07-01,,€1.5M,€750,€4M,323,64,63,57,73,66,345,72,68,59,72,74,338,67,59,75,73,64,333,67,66,74,58,68,330,62,65,63,75,65,78,167,55,56,56,45,8,7,7,9,14,1881,393,4 ★,3★,High,High,1 ★,63,65,71,73,58,63,3,11
210303,D. Linsmayer,Denis Linsmayer,https://cdn.sofifa.com/players/210/303/21_60.png,http://sofifa.com/player/210303/denis-linsmayer/210006/,Germany,28,71,71,SV Sandhausen,2013 ~ 2022,"CDM, CM",,,Left,71,CDM,2013-07-01,,€1.6M,€6K,€3.4M,263,52,45,63,71,32,293,62,51,47,68,65,318,63,59,62,70,64,358,51,78,85,75,69,294,63,70,47,66,48,66,207,69,69,69,71,14,15,14,14,14,1804,383,3 ★,2★,Medium,Medium,1 ★,61,51,64,63,69,75,4,11
220058,D. Phillips,Dillon Phillips,https://cdn.sofifa.com/players/220/058/21_60.png,http://sofifa.com/player/220058/dillon-phillips/210006/,England,25,71,76,Charlton Athletic,2013 ~ 2021,GK,,,Right,71,GK,2013-07-09,,€2.2M,€5K,€4.2M,97,19,15,12,32,19,105,21,19,20,18,27,243,48,43,30,68,54,212,47,51,38,58,18,86,19,14,6,20,27,46,60,24,20,16,343,72,67,62,70,72,1146,388,3 ★,1★,Medium,Medium,1 ★,72,67,62,72,45,70,27,11
158956,J. Barroso,Julio Barroso,https://cdn.sofifa.com/players/158/956/21_60.png,http://sofifa.com/player/158956/julio-barroso/210006/,Argentina,35,71,71,Colo-Colo,2013 ~ 2020,CB,,,Right,71,CB,2013-12-25,,€500K,€4K,€1M,272,51,36,74,65,46,252,43,25,55,64,65,343,62,65,71,75,70,365,64,91,80,78,52,298,55,70,44,59,70,72,216,72,74,70,54,11,16,8,9,10,1800,371,3 ★,2★,Medium,Medium,1 ★,64,47,58,55,72,75,4,11
189357,C. Toselli,Cristopher Toselli,https://cdn.sofifa.com/players/189/357/21_60.png,http://sofifa.com/player/189357/cristopher-toselli/210006/,Chile,32,71,71,Universidad Católica,2007 ~ 2021,GK,,,Right,71,GK,2007-01-01,,€925K,€6K,€2M,118,20,20,17,41,20,118,16,18,19,32,33,253,56,43,45,69,40,263,53,76,44,70,20,170,45,30,20,55,20,58,53,20,19,14,350,69,69,70,70,72,1325,399,3 ★,1★,Medium,Medium,1 ★,69,69,70,72,49,70,4,17
142499,Aitor Sanz,Aitor Sanz Martín,https://cdn.sofifa.com/players/142/499/21_60.png,http://sofifa.com/player/142499/aitor-sanz-martin/210006/,Spain,35,71,71,CD Tenerife,2013 ~ 2021,CDM,,,Right,71,CDM,2013-07-01,,€525K,€5K,€1.2M,290,64,54,42,75,55,347,65,72,70,71,69,320,66,53,64,65,72,356,75,71,77,71,62,339,70,70,62,73,64,77,202,72,68,62,62,14,11,12,9,16,1916,395,4 ★,3★,High,High,1 ★,59,61,71,66,66,72,2,11
214948,S. Schonlau,Sebastian Schonlau,https://cdn.sofifa.com/players/214/948/21_60.png,http://sofifa.com/player/214948/sebastian-schonlau/210006/,Germany,25,71,75,SC Paderborn 07,2013 ~ 2021,CB,,,Right,73,CB,2013-07-01,,€2.3M,€12K,€4.5M,245,40,39,67,68,31,242,50,34,42,58,58,317,61,56,65,72,63,306,48,78,69,74,37,275,68,70,44,44,49,67,224,73,77,74,56,15,13,11,8,9,1665,353,3 ★,2★,Medium,Medium,1 ★,58,41,53,56,73,72,6,11
189234,M. Risse,Marcel Risse,https://cdn.sofifa.com/players/189/234/21_60.png,http://sofifa.com/player/189234/marcel-risse/210006/,Germany,30,71,71,Viktoria Köln,"Jun 30, 2021 On Loan","RM, RB",,,Right,71,RM,2013-07-01,"Jun 30, 2021",€1.8M,€17K,€0,335,75,71,52,70,67,361,70,75,74,70,72,344,68,67,67,71,71,356,78,72,68,66,72,342,60,70,69,71,72,68,198,63,69,66,51,11,7,14,11,8,1987,412,2 ★,3★,Medium,High,2 ★,67,72,72,70,65,66,4,11
167601,K. Nababkin,Kirill Nababkin,https://cdn.sofifa.com/players/167/601/21_60.png,http://sofifa.com/player/167601/kirill-nababkin/210006/,Russia,33,71,71,PFC CSKA Moscow,2010 ~ 2021,"CB, LB, RB",,,Right,71,CB,2010-01-01,,€900K,€23K,€1.8M,287,65,60,65,65,32,288,56,52,46,71,63,339,72,74,63,63,67,347,68,72,75,72,60,313,75,72,58,53,55,64,223,74,75,74,57,14,8,15,14,6,1854,401,3 ★,2★,Medium,High,2 ★,73,60,62,60,73,73,8,14
186556,Dentinho,Bruno Ferreira Bonfim,https://cdn.sofifa.com/players/186/556/21_60.png,http://sofifa.com/player/186556/bruno-ferreira-bonfim/210006/,Brazil,31,71,71,Shakhtar Donetsk,2011 ~ 2021,CAM,,,Right,71,CAM,2011-07-01,,€1.6M,€650,€4.4M,338,65,67,65,72,69,323,75,66,46,61,75,362,77,77,68,65,75,346,68,65,72,73,68,313,68,45,65,71,64,72,137,49,46,42,62,11,15,16,11,9,1881,404,4 ★,4★,Medium,Medium,1 ★,77,67,67,74,48,71,17,13
219848,David Costas,David Costas Cordal,https://cdn.sofifa.com/players/219/848/21_60.png,http://sofifa.com/player/219848/david-costas-cordal/210006/,Spain,25,71,76,RC Celta,2013 ~ 2022,"CB, RB",,,Right,73,CB,2013-07-01,,€2.5M,€13K,€6.1M,288,65,42,77,73,31,289,59,30,59,68,73,322,65,63,66,63,65,291,46,74,61,66,44,290,69,76,45,50,50,66,212,69,72,71,55,10,15,10,14,6,1747,372,3 ★,2★,Medium,Medium,1 ★,64,43,63,64,72,66,5,11
200672,Zhang Linpeng,Linpeng Zhang,https://cdn.sofifa.com/players/200/672/21_60.png,http://sofifa.com/player/200672/linpeng-zhang/210006/,China PR,31,71,71,Guangzhou Evergrande Taobao FC,2010 ~ 2022,"RB, CB",,,Right,71,RB,2010-11-22,,€1.4M,€14K,€2.7M,287,65,49,71,68,34,293,67,50,44,64,68,356,74,74,72,65,71,378,77,80,78,85,58,313,83,65,63,64,38,68,204,69,67,68,49,8,8,9,14,10,1880,413,3 ★,3★,High,High,1 ★,74,56,64,68,68,83,11,14
203038,Lucas Piazón,Lucas Domingues Piazón,https://cdn.sofifa.com/players/203/038/21_60.png,http://sofifa.com/player/203038/lucas-domingues-piazon/210006/,Brazil,26,71,72,Rio Ave FC,"Jun 30, 2021 On Loan","RW, CAM",,,Right,73,CAM,2012-01-20,"Jun 30, 2021",€2.2M,€48K,€0,342,70,72,53,74,73,364,72,75,73,67,77,339,65,65,69,70,70,283,70,34,55,56,68,289,44,31,70,71,73,79,102,27,32,43,49,10,7,8,10,14,1768,367,4 ★,3★,Medium,Medium,1 ★,65,71,72,73,34,52,62,12
121134,A. Walke,Alexander Walke,https://cdn.sofifa.com/players/121/134/21_60.png,http://sofifa.com/player/121134/alexander-walke/210006/,Germany,37,71,71,FC Red Bull Salzburg,2010 ~ 2021,GK,,,Right,71,GK,2010-07-01,,€210K,€8K,€360K,82,13,8,24,18,19,78,19,12,14,19,14,222,38,33,41,68,42,248,56,70,38,70,14,151,43,22,9,46,31,30,56,21,13,22,357,71,70,75,69,72,1194,392,3 ★,1★,Medium,Medium,1 ★,71,70,75,72,35,69,5,14
204246,M. Bettinelli,Marcus Bettinelli,https://cdn.sofifa.com/players/204/246/21_60.png,http://sofifa.com/player/204246/marcus-bettinelli/210006/,England,28,71,73,Middlesbrough,"Jun 30, 2021 On Loan",GK,,,Right,71,GK,2011-02-01,"Jun 30, 2021",€1.6M,€40K,€0,83,12,14,11,34,12,112,15,12,19,38,28,197,34,24,39,60,40,191,55,60,22,40,14,110,33,15,6,38,18,52,51,16,18,17,359,71,69,73,73,73,1103,388,3 ★,1★,Medium,Medium,1 ★,71,69,73,73,29,73,17,13
216282,R. Framberger,Raphael Framberger,https://cdn.sofifa.com/players/216/282/21_60.png,http://sofifa.com/player/216282/raphael-framberger/210006/,Germany,24,71,76,FC Augsburg,2013 ~ 2024,"RB, RWB",,,Right,71,RB,2013-07-01,,€2.6M,€13K,€5.3M,260,61,41,54,64,40,242,50,38,40,51,63,372,75,87,68,69,73,263,42,61,64,58,38,270,65,66,52,48,39,56,214,70,73,71,56,13,15,11,8,9,1677,367,3 ★,2★,Medium,Medium,1 ★,82,41,56,58,69,61,9,11
192241,R. Grant,Rhyan Grant,https://cdn.sofifa.com/players/192/241/21_60.png,http://sofifa.com/player/192241/rhyan-grant/210006/,Australia,29,71,71,Sydney FC,2009 ~ 2022,RB,,,Right,71,RB,2009-09-01,,€1.6M,€7K,€2.5M,292,66,56,55,70,45,301,65,59,51,59,67,355,73,67,77,65,73,380,67,84,93,73,63,326,77,67,65,61,56,66,198,64,66,68,64,16,15,16,7,10,1916,405,3 ★,3★,High,Medium,1 ★,70,60,64,67,65,79,9,15
204771,R. Baca,Rafael Baca,https://cdn.sofifa.com/players/204/771/21_60.png,http://sofifa.com/player/204771/rafael-baca/210006/,Mexico,30,71,71,Cruz Azul,2013 ~ 2020,"CM, CDM",,,Right,71,CM,2013-12-23,,€1.8M,€35K,€3.7M,304,65,57,53,75,54,335,69,66,58,71,71,383,75,76,81,72,79,343,71,63,91,66,52,342,79,71,64,70,58,75,182,43,70,69,41,10,7,6,6,12,1930,411,3 ★,3★,High,High,1 ★,76,59,70,71,60,75,6,11
152567,A. Tettey,Alexander Tettey,https://cdn.sofifa.com/players/152/567/21_60.png,http://sofifa.com/player/152567/alexander-tettey/210006/,Norway,34,71,71,Norwich City,2012 ~ 2021,CDM,,,Right,71,CDM,2012-08-25,,€650K,€8K,€1.7M,311,60,56,62,71,62,291,59,55,51,63,63,319,57,55,65,68,74,374,85,74,68,79,68,313,80,74,54,58,47,65,214,75,70,69,119,22,22,28,24,23,1941,392,2 ★,2★,Medium,High,1 ★,56,64,63,62,71,76,21,12
182520,M. Männel,Martin Männel,https://cdn.sofifa.com/players/182/520/21_60.png,http://sofifa.com/player/182520/martin-mannel/210006/,Germany,32,71,71,FC Erzgebirge Aue,2008 ~ 2022,GK,,,Right,71,GK,2008-07-01,,€925K,€5K,€2.2M,99,14,12,19,34,20,110,18,13,12,36,31,242,52,44,44,64,38,231,45,76,34,61,15,130,21,17,9,47,36,47,39,15,12,12,347,73,71,60,69,74,1198,395,3 ★,1★,Medium,Medium,1 ★,73,71,60,74,48,69,2,16
211703,M. Schnatterer,Marc Schnatterer,https://cdn.sofifa.com/players/211/703/21_60.png,http://sofifa.com/player/211703/marc-schnatterer/210006/,Germany,34,71,71,1. FC Heidenheim 1846,2008 ~ 2021,"RM, LM, CAM",,,Right,71,RM,2008-07-01,,€875K,€16K,€1.9M,314,77,73,29,71,64,373,69,80,82,71,71,350,67,68,77,68,70,346,76,62,69,62,77,319,47,47,69,71,85,74,97,30,35,32,36,9,7,7,6,7,1835,381,4 ★,3★,High,Medium,1 ★,68,74,73,70,35,61,4,16
176920,M. Torrén,Miguel Angel Torrén,https://cdn.sofifa.com/players/176/920/21_60.png,http://sofifa.com/player/176920/miguel-angel-torren/210006/,Argentina,31,70,70,Argentinos Juniors,2011 ~ 2022,"CB, RB",,,Right,70,CB,2011-07-01,,€1.1M,€7K,€2M,257,48,39,68,63,39,296,53,60,60,69,54,323,66,67,65,59,66,324,53,78,68,74,51,276,75,70,49,47,35,67,218,75,73,70,64,13,15,9,16,11,1758,369,3 ★,2★,Medium,Medium,1 ★,67,45,57,55,72,73,2,13
215569,Unai García,Unai García Lugea,https://cdn.sofifa.com/players/215/569/21_60.png,http://sofifa.com/player/215569/unai-garcia-lugea/210006/,Spain,27,70,72,CA Osasuna,2011 ~ 2021,CB,,,Left,72,CB,2011-07-01,,€1.7M,€15K,€4.1M,263,54,39,72,71,27,245,45,26,47,62,65,301,61,65,54,60,61,331,57,87,82,74,31,269,67,70,39,51,42,63,206,62,73,71,66,13,16,11,14,12,1681,360,3 ★,2★,Medium,High,1 ★,63,41,59,53,69,75,12,13
218660,J. Sims,Josh Sims,https://cdn.sofifa.com/players/218/660/21_60.png,http://sofifa.com/player/218660/josh-sims/210006/,England,23,70,78,Southampton,2013 ~ 2021,"RM, RW",,,Left,71,LM,2013-07-06,,€3.5M,€23K,€5.5M,291,64,63,42,68,54,306,75,58,45,58,70,394,84,85,83,63,79,279,66,34,78,48,53,244,37,20,61,59,67,62,100,33,31,36,53,10,10,13,11,9,1667,366,4 ★,3★,High,Medium,1 ★,85,61,62,74,31,53,68,11
197689,A. Seculin,Andrea Seculin,https://cdn.sofifa.com/players/197/689/21_60.png,http://sofifa.com/player/197689/andrea-seculin/210006/,Italy,29,70,71,Chievo Verona,2013 ~ 2021,GK,,,Right,70,GK,2013-07-28,,€1.2M,€2K,€2.3M,77,13,12,12,29,11,82,12,12,12,25,21,204,30,30,43,64,37,173,43,41,29,48,12,120,33,10,11,43,23,58,45,23,10,12,339,73,67,57,63,79,1040,369,3 ★,1★,Medium,Medium,1 ★,73,67,57,79,30,63,5,11
212282,I. Sylla,Issiaga Sylla,https://cdn.sofifa.com/players/212/282/21_60.png,http://sofifa.com/player/212282/issiaga-sylla/210006/,Guinea,26,70,71,Racing Club de Lens,"Jun 30, 2021 On Loan","LB, LWB",,,Left,70,LB,2012-09-04,"Jun 30, 2021",€1.7M,€4K,€0,330,71,64,60,70,65,327,69,71,56,64,67,327,60,67,67,67,66,336,65,70,82,70,49,322,68,74,69,62,49,66,194,61,66,67,56,13,13,10,8,12,1892,399,2 ★,3★,Medium,High,1 ★,64,61,67,68,66,73,7,12
251694,E. Sancero,Enrique Sancero,https://cdn.sofifa.com/players/251/694/21_60.png,http://sofifa.com/player/251694/enrique-sancero/210006/,Ecuador,34,70,70,No Club,Free,"LM, CM",,,Left,70,LM,2011-01-01,,€0,€0,€0,323,71,60,50,70,72,349,70,70,70,68,71,352,71,65,75,65,76,344,73,67,73,58,73,295,33,65,66,66,65,71,148,34,62,52,71,16,14,15,12,14,1882,383,3 ★,3★,Medium,Medium,1 ★,68,66,69,71,52,57,2,13
192317,J. Steer,Jed Steer,https://cdn.sofifa.com/players/192/317/21_60.png,http://sofifa.com/player/192317/jed-steer/210006/,England,27,70,72,Aston Villa,2013 ~ 2023,GK,,,Left,70,GK,2013-07-01,,€1.5M,€21K,€3M,80,11,11,12,35,11,81,11,12,11,25,22,263,53,47,37,67,59,220,53,56,39,61,11,143,22,22,16,42,41,25,35,12,12,11,348,68,69,70,70,71,1170,398,2 ★,1★,Medium,Medium,1 ★,68,69,70,71,50,70,7,11
190772,M. Besler,Matt Besler,https://cdn.sofifa.com/players/190/772/21_60.png,http://sofifa.com/player/190772/matt-besler/210006/,United States,33,70,70,Sporting Kansas City,2009 ~ 2020,CB,,,Left,70,CB,2009-01-15,,€750K,€5K,€1.3M,270,49,35,68,74,44,262,58,34,35,74,61,317,63,58,62,68,66,313,56,67,76,74,40,293,69,71,32,60,61,73,211,71,70,70,53,14,10,6,14,9,1719,367,3 ★,2★,Low,High,1 ★,60,42,62,60,70,73,5,15
